id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
13382,Mohammed,Qasem,Mohammed Qasem,176,0,1995-01-19,LB,3,2,387.0,64,64,76,56,57,67,57,74
13424,Paolo,Gozzi,Paolo Gozzi,187,0,2001-04-25,LB,2,2,319.0,64,53,74,27,45,44,63,66
13467,Agustín,Chopitea,Agustín Chopitea,178,0,1999-02-12,RB,2,4,337.0,64,56,64,45,53,52,62,61
13468,Gonzalo,Nápoli,Gonzalo Nápoli,176,0,2000-05-08,CM,3,3,369.0,64,61,64,59,63,63,63,57
13469,Tiago,Galletto,Tiago Galletto,182,0,2002-05-11,CDM,2,4,379.0,64,63,70,52,63,62,63,69
13489,Eirik,Wichne,Eirik Wichne,174,0,1997-05-12,RB,2,3,363.0,64,60,78,41,59,60,58,67
13504,Luke,Armstrong,Luke Armstrong,185,0,1996-07-02,ST,2,3,343.0,64,57,73,63,46,62,25,74
13505,George,Thomson,George Thomson,175,0,1992-05-19,RM,3,3,373.0,64,62,74,58,60,63,53,65
13506,Alex,Pattison,Alex Pattison,173,0,1997-09-06,CM,2,3,390.0,64,65,78,58,61,66,60,67
13541,Scott,Galloway,Scott Galloway,172,0,1995-04-25,RB,2,4,375.0,64,62,73,51,58,63,59,71
13548,Mickey,Demetriou,Mickey Demetriou,188,0,1990-12-01,CB,2,3,357.0,64,59,55,50,56,59,63,74
13549,Cameron,Norman,Cameron Norman,188,0,1995-10-12,RWB,2,3,366.0,64,61,69,47,56,59,58,77
13318,Oscar,Johansson,Oscar Johansson,178,0,1995-05-06,RM,3,3,365.0,64,60,73,57,61,63,43,68
13319,Victor,Eriksson,Victor Eriksson,192,0,2000-09-17,CB,2,3,318.0,64,53,61,33,48,38,63,75
13320,Marcus,Antonsson,Marcus Antonsson,184,0,1991-05-08,ST,2,3,360.0,64,60,76,63,52,63,35,71
13321,Francis,de Vries,Francis de Vries,188,0,1994-11-28,LB,2,2,368.0,64,61,65,47,62,60,60,74
13132,Tommy,Thompson,Tommy Thompson,173,0,1995-08-15,RB,4,2,367.0,64,61,64,52,60,71,58,62
13133,Shea,Salinas,Shea Salinas,180,0,1986-06-24,LM,2,3,369.0,64,61,70,57,63,64,58,57
13173,Brian,Oddei,Brian Oddei,175,0,2002-09-01,RM,3,3,331.0,64,55,65,64,57,72,35,38
13174,Alessandro,Russo,Alessandro Russo,193,0,2001-03-31,GK,1,1,343.0,64,57,31,13,18,27,12,36
13188,Dario,Del Fabro,Dario Del Fabro,190,0,1995-03-24,CB,2,3,316.0,64,52,62,34,38,48,66,68
13189,Giacomo,Beretta,Giacomo Beretta,185,0,1992-03-14,ST,2,4,341.0,64,56,70,62,50,59,24,76
13190,Giuseppe,Carriero,Giuseppe Carriero,177,0,1997-09-04,CM,3,3,356.0,64,59,63,54,62,66,48,63
13220,Edoardo,Masciangelo,Edoardo Masciangelo,177,0,1996-07-08,LB,2,3,349.0,64,58,76,40,51,63,61,58
13225,David,Löfquist,David Löfquist,189,0,1986-08-06,CM,3,3,369.0,64,61,52,61,64,63,59,70
13226,Carlos,Moros Gracia,Carlos Gracia,183,0,1993-04-15,CB,2,3,332.0,64,55,63,32,49,56,61,71
13227,Adam,Ståhl,Adam Ståhl,187,0,1994-10-08,RWB,3,3,381.0,64,63,75,58,58,64,56,70
13282,Jeong Hyeop,Lee,Jeong Hyeop Lee,186,0,1991-06-24,ST,2,4,341.0,64,56,63,60,48,61,34,75
13283,Woong Hee,Lee,Woong Hee Lee,182,0,1988-07-18,CB,2,3,347.0,64,57,71,30,52,58,63,73
13284,Ji Hoon,Kang,Ji Hoon Kang,177,0,1997-01-06,RWB,2,3,367.0,64,61,80,56,53,64,60,54
13310,Hayrullah,Bilazer,Hayrullah Bilazer,170,0,1995-05-20,RB,2,3,352.0,64,58,67,44,56,65,61,59
13311,Sergen,Piçinciol,Sergen Piçinciol,182,0,1995-10-11,CB,2,3,310.0,64,51,60,32,43,48,65,62
13064,Maxime,Bernauer,Maxime Bernauer,186,0,1998-07-01,RB,2,3,351.0,64,58,61,41,63,62,62,62
13065,Jaouen,Hadjam,Jaouen Hadjam,184,0,2003-03-26,LB,3,3,378.0,64,63,77,49,58,65,57,72
13081,Lukas,Gütlbauer,Lukas Gütlbauer,191,0,2000-12-06,GK,1,2,349.0,64,58,41,14,20,30,14,46
13082,Thierno,Ballo,Thierno Ballo,172,0,2002-01-02,RM,4,3,341.0,64,56,78,51,57,71,39,45
13083,Hendrik,Bonmann,Hendrik Bonmann,194,0,1994-01-22,GK,1,5,361.0,64,60,42,17,18,30,12,48
12868,Alex,Paulsen,Alex Paulsen,183,0,2002-07-04,GK,1,3,363.0,64,60,49,23,36,47,15,46
12888,Dabao,Yu,Dabao Yu,185,0,1988-04-18,CB,3,3,372.0,64,62,63,57,58,59,60,75
12889,Taiyan,Jin,Taiyan Jin,173,0,1989-08-21,LB,3,4,353.0,64,58,71,38,57,61,61,65
12913,Jiakang,Hui,Jiakang Hui,180,0,1989-01-15,LM,3,3,360.0,64,60,73,60,61,64,39,63
12961,Dun,Ba,Dun Ba,181,0,1995-09-16,RM,3,3,368.0,64,61,84,58,57,64,40,65
12708,Emanuel,Maciel,Emanuel Maciel,180,0,1997-03-28,CDM,2,2,340.0,64,56,53,43,63,59,59,63
12731,Agustín,Lagos,Agustín Lagos,184,0,2001-10-09,RB,2,2,329.0,64,54,67,31,47,59,63,62
12989,Yuhao,Zhao,Yuhao Zhao,181,0,1993-04-07,CB,2,2,344.0,64,57,62,39,52,55,63,73
12990,Shuai,Yang,Shuai Yang,187,0,1997-01-28,CB,2,2,316.0,64,52,62,32,42,42,61,77
12991,Shangyuan,Wang,Shangyuan Wang,185,0,1993-06-02,CM,3,3,406.0,64,67,73,60,61,68,64,80
12992,Zichang,Huang,Zichang Huang,173,0,1997-04-04,RM,3,4,366.0,64,61,87,54,55,64,41,65
12751,Andrés,Ríos,Andrés Ríos,178,0,1989-08-01,ST,3,4,363.0,64,60,57,63,63,64,37,79
12770,Fernando,Godoy,Fernando Godoy,180,0,1990-05-01,CM,2,3,367.0,64,61,59,54,62,62,62,68
12786,Manuel,Roffo,Manuel Roffo,184,0,2000-04-04,GK,1,4,341.0,64,56,25,17,20,33,13,37
12787,Martín,Galmarini,Martín Galmarini,181,0,1982-02-28,RB,3,3,353.0,64,58,57,53,59,59,65,60
12300,Pedro,Ibáñez,Pedro Ibáñez,174,0,2001-01-16,RB,3,3,325.0,64,54,70,34,54,47,61,59
12301,Freddy,Oncoy,Freddy Oncoy,180,0,2000-09-29,CDM,3,3,371.0,64,61,68,60,61,59,61,62
12302,Matías,Lazo,Matías Lazo,178,0,2003-07-11,CB,2,2,302.0,64,50,63,28,43,41,65,62
12589,Luca,Matarese,Luca Matarese,177,0,1998-04-16,LW,3,3,318.0,64,53,70,58,57,69,25,39
12340,Nick,Ansell,Nick Ansell,186,0,1994-02-02,CB,2,3,307.0,64,51,43,29,48,44,63,80
12341,Hiroshi,Ibusuki,Hiroshi Ibusuki,196,0,1991-02-27,ST,2,4,307.0,64,51,40,64,50,56,28,69
12605,Clément,Depres,Clément Depres,188,0,1994-11-25,ST,3,3,299.0,64,49,33,67,51,60,30,58
12606,Abdel Hakim,Abdallah,Abdel Hakim Abdallah,170,0,1997-08-18,LB,2,3,357.0,64,59,79,37,55,62,58,66
12359,Riku,Danzaki,Riku Danzaki,174,0,2000-05-31,RM,3,2,347.0,64,57,76,60,59,67,30,55
12360,Scott,Neville,Scott Neville,184,0,1989-01-11,CB,2,3,365.0,64,60,64,48,58,58,62,75
12634,Turki,Al Ammar,Turki Al Ammar,173,0,1999-09-23,RW,3,3,364.0,64,60,72,54,61,66,48,63
12635,Ahmed,Abdu,Ahmed Abdu,175,0,1996-08-08,ST,2,3,316.0,64,52,62,65,48,61,20,60
12636,Khalid,Al Ghamdi,Khalid Al Ghamdi,166,0,1988-03-28,RB,2,3,359.0,64,59,77,31,60,66,59,66
12406,Raimon,Marchán Vidal,Raimon Marchán Vidal,181,0,1993-08-11,CDM,2,3,320.0,64,53,61,31,56,55,64,53
12689,Roberto,Ramírez,Roberto Ramírez,187,0,1996-07-07,GK,1,2,361.0,64,60,48,20,27,37,21,45
12446,Mustafa,Amini,Mustafa Amini,173,0,1993-04-20,CM,3,4,373.0,64,62,60,59,61,67,56,70
12707,Tomás,Lecanda,Tomás Lecanda,183,0,2002-01-29,CB,2,2,341.0,64,56,65,44,51,53,64,64
12473,James,Donachie,James Donachie,195,0,1993-05-14,CB,2,2,320.0,64,53,57,32,48,43,64,76
12529,Manuel Mama,Samba Baldé,Manuel Mama Samba Baldé,194,0,2002-11-14,GK,1,2,334.0,64,55,18,14,20,29,10,40
12530,Andrés,Sarmiento,Andrés Sarmiento,178,0,1998-01-15,LW,3,3,338.0,64,56,72,59,51,69,27,60
12040,Adnan,Ugur,Adnan Ugur,174,0,2001-06-28,CM,3,3,381.0,64,63,70,53,65,69,61,63
12041,Salih,Dursun,Salih Dursun,188,0,1991-07-12,RB,2,2,349.0,64,58,56,44,54,57,65,73
12042,Efe,Tatlı,Efe Tatlı,180,0,2002-07-29,CM,2,4,363.0,64,60,64,48,64,66,62,59
12108,Jacori,Hayes,Jacori Hayes,170,0,1995-06-28,CDM,3,3,367.0,64,61,69,45,62,67,58,66
12109,Brent,Kallman,Brent Kallman,188,0,1990-10-04,CB,2,2,312.0,64,52,48,39,49,37,63,76
12138,Sebastian,Breza,Sebastian Breza,193,0,1998-03-15,GK,1,2,343.0,64,57,33,15,20,26,14,50
12139,Ismaël,Koné,Ismaël Koné,188,76,2002-06-06,CM,3,4,379.0,64,63,78,56,58,67,53,67
11900,Saša,Balić,Saša Balić,185,0,1990-01-29,LB,2,3,340.0,64,56,58,38,52,57,63,72
12167,George,Fochive,Fochive,175,0,1992-03-24,CDM,2,2,356.0,64,59,65,39,51,62,62,77
12168,Zac,McGraw,Zac McGraw,193,0,1997-06-08,CB,2,2,343.0,64,57,57,41,58,51,62,74
11935,Alberto,Toril Domingo,Alberto Toril Domingo,189,0,1997-07-01,ST,2,3,320.0,64,53,62,65,49,62,22,60
12191,Obed,Vargas,Obed Vargas,175,0,2005-08-05,CM,3,3,353.0,64,58,70,42,62,70,55,54
12192,Stefan,Cleveland,Stefan Cleveland,188,0,1994-05-24,GK,1,2,373.0,64,62,55,21,32,31,15,46
11961,Mateusz,Grzybek,Mateusz Grzybek,178,0,1996-03-30,RB,2,3,364.0,64,60,75,46,60,62,57,64
11988,Kristers,Tobers,Kristers Tobers,189,0,2000-12-13,CB,2,3,331.0,64,55,54,42,51,49,64,71
12244,Marius,Funk,Marius Funk,187,0,1996-01-01,GK,1,3,355.0,64,59,38,16,16,32,12,43
12010,Michał,Rzuchowski,Michal Rzuchowski,176,0,1993-12-27,CM,2,3,373.0,64,62,58,59,64,62,58,72
12011,John,Yeboah,John Yeboah,170,0,2000-06-23,RM,3,3,343.0,64,57,86,54,52,69,26,56
12012,Daníel Leó,Grétarsson,Daníel Leó Grétarsson,185,0,1995-10-02,CB,2,3,370.0,64,61,68,52,58,59,64,69
12278,Santiago,Ramírez,Santiago Ramírez,175,0,2001-09-03,ST,2,3,328.0,64,54,74,64,53,64,18,55
11813,Ignacio,Don,Ignacio Don,181,0,1982-02-28,GK,1,2,357.0,64,59,0,0,0,0,0,0
11848,Joao,Grimaldo,Joao Grimaldo,175,0,2003-02-20,CAM,4,3,350.0,64,58,72,65,61,65,36,51
11861,Pablo,Minissale,Pablo Minissale,179,0,2001-01-14,CB,2,3,289.0,64,48,53,30,36,41,68,61
11862,Marco,Di Cesare,Marco Di Cesare,186,0,2002-06-30,CB,2,2,307.0,64,51,59,31,41,42,67,67
11863,Gastón,Verón,Gastón Verón,184,0,2001-04-23,ST,3,3,347.0,64,57,70,63,59,64,30,61
11608,Facundo,Suárez,Facundo Suárez,183,0,1994-07-01,ST,3,3,331.0,64,55,61,67,51,60,28,64
11609,Leandro,Zazpe,Leandro Zazpe,185,0,1994-04-29,CB,2,2,331.0,64,55,55,33,52,61,65,65
11610,Juan,Mercado,Juan Mercado,177,0,1997-01-06,CDM,2,2,376.0,64,62,66,62,56,65,66,61
11611,Daniel,Rojas,Daniel Rojas,169,0,2000-02-22,CM,3,3,376.0,64,62,52,62,61,62,62,77
11612,Wilfredo,Soleto,Wilfredo Soleto,179,0,1996-02-21,RB,2,3,329.0,64,54,69,30,52,54,62,62
11613,Rodrigo,Saucedo,Rodrigo Saucedo,178,0,1999-03-11,RB,2,3,357.0,64,59,70,47,56,57,62,65
11880,Maikel,Chang,Maikel Chang,178,0,1991-04-18,RM,2,4,354.0,64,59,69,51,62,62,58,52
11640,César,Menacho,César Menacho,185,0,1999-08-09,RM,2,3,347.0,64,57,71,58,58,65,33,62
11641,Edemir,Rodríguez,Edemir Rodríguez,176,0,1984-10-21,CB,2,3,356.0,64,59,67,57,56,50,65,61
11898,Dawid,Błanik,Dawid Blanik,173,0,1997-04-15,LM,3,2,360.0,64,60,76,57,57,66,42,62
11899,Miłosz,Trojak,Milosz Trojak,191,0,1994-05-05,CDM,2,2,355.0,64,59,57,47,59,58,63,71
11724,Marlon,Mejía,Marlon Mejía,178,0,1994-09-21,CB,2,2,310.0,64,51,52,32,46,47,64,69
11725,Jefferson,Caicedo,Jefferson Caicedo,183,0,1994-12-05,LM,3,2,328.0,64,54,75,56,60,63,23,51
11726,Adrián,Bone,Adrián Bone,186,0,1988-09-08,GK,1,2,349.0,64,58,0,0,0,0,0,0
11741,Sebastián,González,González,178,0,1900-01-01,CM,3,3,361.0,64,60,71,56,61,64,54,55
11523,Ntsako,Makhubela,Ntsako Makhubela,166,0,1994-03-14,RW,3,3,354.0,64,59,73,68,56,67,39,51
11524,Zakhele,Lepasa,Zakhele Lepasa,180,0,1997-03-19,ST,3,3,328.0,64,54,74,65,45,63,26,55
11559,Xiaoting,Feng,Xiaoting Feng,186,0,1985-10-22,CB,2,4,324.0,64,54,38,45,62,54,64,61
11560,Baojie,Zhu,Baojie Zhu,170,0,1989-08-11,LM,2,4,359.0,64,59,67,53,62,65,52,60
11310,Arda,Kızıldağ,Arda Kizildag,187,0,1998-10-15,CB,2,3,329.0,64,54,62,37,48,51,67,64
11594,Jhohan,Gutíerrez,Jhohan Gutíerrez,177,0,1996-09-27,GK,1,2,368.0,64,61,49,21,24,35,16,53
11595,Jesús,Careaga,Jesús Careaga,184,0,1997-05-20,GK,1,2,363.0,64,60,0,0,0,0,0,0
11596,Ismael,Benegas,Ismael Benegas,182,0,1987-08-01,CB,2,3,287.0,64,47,33,30,47,47,65,65
11597,Richet,Gómez,Richet Gómez,180,0,2000-12-12,CDM,2,3,362.0,64,60,63,51,58,61,65,64
11360,Marcelo,Flores,Marcelo Flores,163,0,2003-10-01,LM,3,3,337.0,64,56,77,57,60,67,34,42
11379,Alberto,Rodríguez Martín,Alberto Rodríguez Martín,193,0,1992-12-31,CB,2,5,316.0,64,52,55,35,48,46,65,67
11408,José,Sánchez Martínez,José Sánchez Martínez,183,0,2000-03-02,CB,2,3,359.0,64,59,66,48,58,60,64,63
11434,Dion,Conroy,Dion Conroy,181,0,1995-12-11,CB,2,3,326.0,64,54,55,28,50,58,62,73
11435,Tom,Nichols,Tom Nichols,178,0,1993-08-28,ST,3,3,354.0,64,59,78,62,59,65,27,63
11464,Filip,Jörgensen,Filip Jörgensen,189,0,2002-04-16,GK,1,2,364.0,64,60,36,17,20,30,8,42
11465,Miguel Ángel,Leal Díaz,Miguel Ángel Leal Díaz,176,0,1997-02-01,RB,2,3,355.0,64,59,64,45,59,66,60,61
11466,Carlo Adriano,García Prades,Carlo Adriano García Prades,182,0,2001-02-12,CM,3,4,352.0,64,58,59,58,64,67,50,54
11467,Nikita,Iosifov,Nikita Iosifov,175,0,2001-04-11,LM,3,3,335.0,64,55,70,63,61,67,26,48
11490,Thabani,Dube,Thabani Dube,178,0,1992-11-16,CB,2,3,327.0,64,54,70,39,41,49,68,60
11255,Dong Min,Kim,Dong Min Kim,180,0,1994-08-08,CB,2,3,352.0,64,58,73,38,49,59,63,70
11148,Jarosław,Jach,Jarosław Jach,192,0,1994-02-17,CB,2,2,336.0,64,56,53,45,51,55,62,70
11149,Jasmin,Burić,Jasmin Buric,193,80,1987-02-18,GK,1,2,336.0,64,56,24,19,22,34,15,41
11150,Jakub,Żubrowski,Jakub Żubrowski,181,0,1992-03-21,CDM,3,2,349.0,64,58,42,52,60,61,60,74
11151,Aleks,Ławniczak,Aleks Ławniczak,189,0,1999-05-05,CB,2,2,322.0,64,53,79,27,40,39,63,74
11152,Koki,Hinokio,Koki Hinokio,166,0,2001-02-26,CAM,2,3,345.0,64,57,70,59,59,69,38,50
11153,Łukasz,Łakomy,Łukasz Łakomy,181,0,2001-01-18,CDM,2,3,364.0,64,60,67,54,56,60,60,67
11154,Tornike,Gaprindashvili,Tornike Gaprindashvili,171,0,1997-07-20,RM,2,3,374.0,64,62,84,65,57,66,40,62
11176,Albert,Stahl,Albert Stahl,180,0,1999-01-11,RM,3,3,362.0,64,60,86,58,57,63,40,58
11177,Marko,Vukčević,Marko Vukčević,183,0,1993-06-07,RB,2,3,368.0,64,61,72,61,54,56,61,64
11178,Wesley,Jobello,Wesley Jobello,183,0,1994-01-23,RM,3,3,341.0,64,56,70,62,60,65,26,58
11179,Aly,Abeid,Aly Abeid,174,0,1997-12-11,LB,2,3,358.0,64,59,72,42,52,59,58,75
11180,Erjon,Hoxhallari,Erjon Hoxhallari,183,0,1995-10-15,CB,2,2,344.0,64,57,72,36,45,54,64,73
11181,Mihai,Dobrescu,Mihai Dobrescu,176,0,1992-09-12,LB,2,3,349.0,64,58,68,41,54,59,60,67
11182,Orhan,Ademi,Orhan Ademi,188,0,1991-10-28,ST,2,3,341.0,64,56,63,63,53,59,28,75
11203,Ioan,Filip,Ioan Filip,187,0,1989-05-20,CDM,2,2,323.0,64,53,42,38,57,54,64,68
11204,Loránd,Fülöp,Loránd Fülöp,180,0,1997-07-24,CAM,3,2,365.0,64,60,67,60,63,66,44,65
11223,Petar,Petkovski,Petar Petkovski,170,0,1997-01-03,LW,3,3,350.0,64,58,78,63,55,67,35,52
11224,Mihai,Roman,Mihai Roman,191,0,1992-05-31,ST,2,2,334.0,64,55,55,65,54,59,36,65
11253,Bo Seop,Kim,Bo Seop Kim,183,0,1998-01-11,RW,2,3,378.0,64,63,83,60,55,65,45,70
11254,Min Soo,Kang,Min Soo Kang,186,0,1986-02-14,CB,2,3,321.0,64,53,50,38,49,52,66,66
11026,Jannes,Van Hecke,Jannes Van Hecke,175,0,2002-01-15,CAM,2,5,349.0,64,58,67,48,63,70,53,48
11068,Fedor,Černych,Fedor Černych,183,0,1991-05-21,ST,3,3,352.0,64,58,74,64,59,64,27,64
11069,Miłosz,Matysik,Milosz Matysik,190,0,2004-04-26,CB,2,3,344.0,64,57,72,38,47,53,64,70
11070,Paweł,Olszewski,Paweł Olszewski,178,0,1999-06-07,RWB,2,2,350.0,64,58,82,41,49,58,58,62
11102,Mariusz,Fornalczyk,Mariusz Fornalczyk,177,0,2003-01-15,RM,3,3,339.0,64,56,88,50,50,71,27,53
11122,Michał,Rakoczy,Michał Rakoczy,174,0,2002-03-30,CF,3,3,356.0,64,59,72,60,61,66,42,55
11123,Michal,Sipľak,Michal Sipľak,184,0,1996-02-02,LWB,2,3,360.0,64,60,70,39,57,62,59,73
11124,Takuto,Oshima,Takuto Oshima,174,0,1998-06-01,CAM,4,3,348.0,64,58,65,45,64,69,53,52
11125,Karol,Niemczycki,Karol Niemczycki,189,0,1999-07-05,GK,1,3,350.0,64,58,28,13,19,29,10,37
11147,Dawid,Kurminowski,Dawid Kurminowski,182,0,1999-02-24,ST,2,3,353.0,64,58,83,60,47,62,25,76
10941,Robin,Meißner,Robin Meißner,181,0,1999-10-08,ST,2,4,324.0,64,54,68,65,43,62,22,64
10942,Daniel,Buballa,Daniel Buballa,187,0,1990-05-11,LB,2,3,366.0,64,61,75,42,56,59,61,73
10961,Marco,Pašalić,Marco Pašalić,177,0,2000-09-14,LM,3,3,347.0,64,57,76,59,59,64,32,57
10962,Can,Özkan,Can Özkan,180,0,1999-12-02,CDM,2,3,370.0,64,61,71,42,59,62,61,75
10963,Franz,Pfanne,Franz Pfanne,187,0,1994-12-10,CDM,2,3,349.0,64,58,58,46,48,54,64,79
10964,Jayden,Braaf,Jayden Braaf,179,0,2002-08-31,LM,4,4,370.0,64,61,83,60,57,66,40,64
10982,Julian,Guttau,Julian Guttau,180,0,1999-10-29,LM,2,3,349.0,64,58,81,50,59,67,38,54
10983,Yannik,Engelhardt,Yannik Engelhardt,184,0,2001-02-07,CDM,2,3,359.0,64,59,67,45,59,60,61,67
10984,Sandrino,Braun-Schumacher,Sandrino Braun,178,0,1988-07-04,CB,2,3,323.0,64,53,45,42,47,54,64,71
10985,Kenneth,Schmidt,Kenneth Schmidt,186,0,2002-06-03,CB,2,4,310.0,64,51,58,26,49,46,64,67
10792,Tiago,Banega,Tiago Banega,177,0,1999-07-01,CM,3,3,369.0,64,61,69,59,65,68,48,60
10798,Rafael,Brand,Rafael Brand,175,0,1994-09-09,RM,3,3,341.0,64,56,81,55,58,65,30,52
10799,Leon,Deichmann,Leon Deichmann,186,0,1997-07-24,CB,2,3,319.0,64,53,65,25,41,52,62,74
10800,Marcel,Appiah,Marcel Appiah,186,0,1988-03-26,CB,2,3,344.0,64,57,72,34,47,57,64,70
10801,Manfred,Starke,Manfred Starke,179,0,1991-02-21,ST,3,3,369.0,64,61,74,66,62,66,33,68
10802,Kamer,Krasniqi,Kamer Krasniqi,177,0,1996-01-11,CAM,3,3,372.0,64,62,74,61,60,67,49,61
10838,Ömer,Beyaz,Ömer Beyaz,171,0,2003-08-29,CAM,3,3,340.0,64,56,65,52,66,70,47,40
10839,Tim,Boss,Tim Boss,186,0,1993-06-28,GK,1,3,363.0,64,60,48,19,24,39,12,47
10840,Florian,Kath,Florian Kath,186,0,1994-10-21,LW,3,3,367.0,64,61,73,56,58,68,54,58
10841,Moritz-Broni,Kwarteng,Moritz-Broni Kwarteng,175,0,1998-04-28,CAM,4,3,333.0,64,55,74,59,60,68,30,42
10862,Robin,Ziegele,Robin Ziegele,186,0,1997-03-13,CB,2,3,319.0,64,53,66,28,38,48,63,76
10863,Ronny,König,Ronny König,190,0,1983-06-02,ST,2,4,303.0,64,50,31,69,48,49,37,69
10864,Can,Coşkun,Can Coşkun,173,0,1998-03-26,LB,2,3,371.0,64,61,76,51,61,65,58,60
10885,Morgan,Faßbender,Morgan Faßbender,188,0,1998-10-18,RM,2,3,342.0,64,57,85,54,54,62,23,64
10886,Marvin,Pourié,Marvin Pourié,184,0,1991-01-08,ST,3,4,354.0,64,59,77,60,54,62,23,78
10887,Christoph,Hemlein,Christoph Hemlein,181,0,1990-12-16,LM,3,3,372.0,64,62,78,62,59,65,39,69
10888,Max,Dombrowka,Max Dombrowka,180,0,1992-03-24,LB,3,4,341.0,64,56,73,29,50,62,58,69
10938,Moritz,Fritz,Moritz Fritz,192,0,1993-07-15,CB,2,4,330.0,64,55,53,41,48,49,62,77
10939,Hamza,Saghiri,Hamza Saghiri,180,0,1997-02-18,CDM,2,3,378.0,64,63,70,56,57,66,62,67
10940,Kevin,Lankford,Kevin Lankford,184,0,1998-11-16,RM,3,3,344.0,64,57,81,54,56,65,24,64
10773,Alan,Marinelli,Alan Marinelli,174,0,1999-04-07,RM,3,3,350.0,64,58,78,60,58,67,36,51
10774,Luca,Martínez Dupuy,Luca Martínez Dupuy,178,0,2001-06-05,ST,3,3,328.0,64,54,70,65,49,65,25,54
10775,Luciano,Ferreyra,Luciano Ferreyra,171,0,2002-02-19,LM,3,3,341.0,64,56,86,60,56,67,24,48
10791,Lucas,Kruspzky,Lucas Kruspzky,175,0,1992-04-06,LB,2,3,340.0,64,56,75,32,49,59,62,63
10543,Allan,Linguet,Allan Linguet,180,0,1999-08-17,RWB,2,3,332.0,64,55,68,30,47,64,62,61
10573,Sören,Reddemann,Sören Reddemann,191,0,1996-05-16,CB,2,3,331.0,64,55,71,31,45,49,64,71
10574,Louis,Samson,Louis Samson,190,0,1995-07-03,CDM,2,3,347.0,64,57,58,40,54,56,65,74
10575,Niklas,Landgraf,Niklas Landgraf,180,0,1996-03-01,LWB,2,2,359.0,64,59,73,41,55,62,59,69
10612,Ron-Thorben,Hoffmann,Ron-Thorben Hoffmann,192,0,1999-04-04,GK,1,3,345.0,64,57,26,14,30,27,14,31
10613,Danilo,Wiebe,Danilo Wiebe,187,0,1994-03-22,RB,2,3,354.0,64,59,58,43,60,60,62,71
10614,Enrique,Peña Zauner,Enrique Peña Zauner,177,0,2000-03-04,CAM,3,4,347.0,64,57,76,56,64,67,34,50
10620,Niclas,Thiede,Niclas Thiede,186,0,1999-04-14,GK,1,4,358.0,64,59,43,16,20,39,13,48
10621,Daniel,Mikić,Daniel Mikić,180,0,1992-07-06,CB,2,3,336.0,64,56,82,26,42,54,63,69
10622,Maximilian,Wolfram,Maximilian Wolfram,186,0,1997-02-21,RW,3,3,364.0,64,60,72,63,60,66,37,66
10667,Alexander,Brunst,Alexander Brunst,195,0,1995-07-07,GK,1,3,358.0,64,59,38,20,24,33,17,45
10687,Stefano,Russo,Stefano Russo,183,0,2000-06-29,CDM,2,3,365.0,64,60,60,53,57,61,61,73
10688,Johannes,Dörfler,Johannes Dörfler,186,0,1996-08-23,RB,3,3,378.0,64,63,73,52,57,65,59,72
10689,Adrien,Lebeau,Adrien Lebeau,175,0,1999-07-08,CAM,3,4,360.0,64,60,76,54,62,70,47,51
10747,Mattéo,Ahlinvi,Mattéo Ahlinvi,183,0,1999-07-02,CDM,3,3,373.0,64,62,63,55,61,68,58,68
10748,Adama,Fofana,Adama Fofana,170,0,1999-10-11,LB,3,2,364.0,64,60,85,47,55,64,57,56
10243,Christian,Kinsombi,Christian Kinsombi,177,0,1999-08-24,LM,3,4,336.0,64,56,78,45,57,67,31,58
10499,Matías,Romero,Matías Romero,179,0,1996-02-01,CM,3,3,378.0,64,63,72,57,60,66,59,64
10250,Luke,Hemmerich,Luke Hemmerich,180,0,1998-02-09,RB,2,4,382.0,64,63,76,56,60,63,56,71
10251,Jann,George,Jann George,176,0,1992-07-31,CAM,3,4,348.0,64,58,65,67,57,70,29,60
10252,Alexander,Nollenberger,Alexander Nollenberger,180,0,1997-06-04,LM,2,3,351.0,64,58,73,57,58,64,39,60
10531,Tomás,Sandoval,Tomás Sandoval,185,0,1999-03-30,ST,3,3,333.0,64,55,66,61,45,64,29,68
10281,Joe,Pritchard,Joe Pritchard,174,0,1996-09-10,RM,3,3,379.0,64,63,73,61,62,66,57,60
10282,Seámus,Conneely,Seámus Conneely,175,0,1988-07-09,CDM,2,3,330.0,64,55,35,49,57,59,63,67
10283,Toby,Savin,Toby Savin,194,0,2001-05-04,GK,1,3,364.0,64,60,44,24,30,37,15,46
10314,Jean,Ruiz,Jean Ruiz,188,0,1998-04-06,CB,2,3,355.0,64,59,66,42,57,58,63,69
10315,Jovan,Nišić,Jovan Nišić,177,0,1998-03-03,CDM,2,2,376.0,64,62,74,51,64,65,59,63
10316,Steeve,Beusnard,Steeve Beusnard,170,0,1992-06-27,CM,3,4,380.0,64,63,81,58,63,69,57,52
10317,Eddy,Sylvestre,Eddy Sylvestre,173,0,1999-08-29,RM,3,3,330.0,64,55,67,61,58,70,27,47
10350,Betim,Fazliji,Betim Fazliji,186,0,1999-04-25,CB,2,2,341.0,64,56,54,41,52,56,63,75
10426,Leonardo,Marchi,Leonardo Marchi,180,0,1996-09-17,LB,2,3,354.0,64,59,74,42,52,64,59,63
