id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
4546,Julian,Günther-Schmidt,Julian Günther-Schmidt,1994-09-13,523,2076,21,183,0,silver,0,CAM,3,3,370.0,66,61,71,65,65,67,29,73
4547,Mike,Frantz,Mike Frantz,1986-10-14,523,2076,21,182,0,silver,0,CM,2,3,379.0,66,63,53,60,67,67,62,70
4568,Felix,Bastians,Felix Bastians,1988-05-09,526,2076,21,188,0,silver,0,LB,3,3,368.0,66,61,58,55,60,56,68,71
4112,Urko,González de Zárate,Urko González,2001-03-20,457,53,45,189,0,silver,0,CB,2,3,338.0,66,56,50,43,59,52,66,68
4127,Víctor,Campuzano Bonilla,Campuzano,1997-05-31,459,54,45,174,0,silver,0,ST,3,3,353.0,66,58,78,65,59,67,19,65
4128,Ignacio,Méndez Fernández,Nacho Méndez,1998-03-30,459,54,45,178,0,silver,0,CDM,3,4,398.0,66,66,69,63,68,68,60,70
4129,Giovanni,Zarfino,Giovanni Zarfino,1991-08-10,459,54,60,185,0,silver,1,CDM,2,3,374.0,66,62,50,63,57,61,62,81
4413,Leo,Weinkauf,Leo Weinkauf,1996-07-07,485,20,21,198,0,silver,0,GK,1,3,360.0,66,60,35,14,15,25,11,39
4160,Cristhian,Mosquera Ibargüen,Cristhian Mosquera Ibargüen,2004-06-27,461,53,45,188,0,silver,0,CB,2,3,334.0,66,55,61,39,51,51,67,65
4451,Sascha,Mockenhaupt,Sascha Mockenhaupt,1991-09-10,492,2076,21,187,0,silver,1,CB,2,2,344.0,66,57,82,28,41,50,65,78
4452,Thijmen,Goppel,Thijmen Goppel,1997-02-16,492,2076,34,178,0,silver,1,RM,3,2,383.0,66,63,86,55,60,66,49,67
4206,Xeber,Alkain Mitxelena,Xeber Alkain Mitxelena,1997-06-26,463,54,45,174,0,silver,0,RM,4,3,341.0,66,56,75,63,59,70,24,50
4482,Paul,Will,Paul Will,1999-03-01,503,2076,21,185,0,silver,0,CDM,3,3,383.0,66,63,68,50,65,63,62,75
4483,Julius,Kade,Julius Kade,1999-05-20,503,2076,21,182,0,silver,0,CM,3,3,369.0,66,61,69,53,65,69,63,50
4233,Matheus,Pereira da Silva,Matheus Pereira da Silva,1998-02-25,467,54,54,181,0,silver,0,CAM,4,3,358.0,66,59,69,60,63,72,35,59
4282,Enrique,Clemente Maza,Enrique Clemente Maza,1999-03-04,472,54,45,184,0,silver,0,CB,2,2,343.0,66,57,71,32,53,52,66,69
4308,Javier Enrique,Delgado Saverio,Kike Saverio,1999-06-19,479,53,57,178,0,silver,0,LM,3,4,364.0,66,60,79,61,57,69,41,57
4071,Pol,Moreno Sánchez,Pol Moreno Sánchez,1994-05-09,456,54,45,188,0,silver,0,CB,2,2,310.0,66,51,57,28,50,40,67,68
4072,Arturo,Molina Tornero,Arturo Molina Tornero,1995-08-16,456,54,45,183,0,silver,0,RM,3,3,376.0,66,62,69,62,62,70,52,61
4073,Jokin,Ezkieta Mendiburu,Jokin Ezkieta Mendiburu,1996-08-17,456,54,45,193,0,silver,0,GK,1,3,371.0,66,61,45,21,23,35,16,46
4074,Rubén,González Alves,Rubén González Alves,1994-09-07,456,54,45,184,0,silver,0,CB,2,2,355.0,66,59,69,44,49,58,65,70
4075,Cedric,Omoigui,Cedric Omoigui,1994-11-11,456,54,133,182,0,silver,1,ST,2,3,357.0,66,59,86,65,50,65,24,67
4076,Eneko,Satrústegui Plano,Eneko Satrústegui Plano,1990-09-25,456,54,45,183,0,silver,1,CB,2,3,368.0,66,61,72,46,58,57,65,70
3850,Per,Karlsson,Per Karlsson,1986-01-02,433,56,46,184,0,silver,0,CB,2,3,319.0,66,53,52,36,45,48,66,72
3886,Serkan,Asan,Serkan Asan,1999-04-28,436,68,48,170,0,silver,0,RB,2,2,353.0,66,58,73,43,56,65,63,53
3888,Michael,Duffy,Michael Duffy,1994-07-28,445,65,25,179,0,silver,0,LM,4,4,371.0,66,61,81,60,61,68,44,57
3965,Juan Cruz,Díaz Espósito,Juan Cruz,2000-04-25,449,53,45,177,0,silver,0,LM,3,3,338.0,66,56,75,63,64,69,32,35
3993,Lautaro,de León Billar,Lautaro de León Billar,2001-02-09,450,53,60,185,0,silver,0,ST,3,4,320.0,66,53,63,67,46,65,20,59
3739,Benjamin,Hansen,Benjamin Hansen,1994-02-07,417,41,13,189,0,silver,0,CB,2,3,318.0,66,53,62,28,43,46,65,74
3740,Etzaz,Hussain,Etzaz Hussain,1993-01-27,417,41,36,176,0,silver,0,CDM,4,3,374.0,66,62,55,62,65,68,59,65
3741,Jacob,Karlstrøm,Jacob Karlstrøm,1997-01-09,417,41,36,200,0,silver,1,GK,1,3,371.0,66,61,37,16,24,36,13,46
3742,David Datro,Fofana,David Datro Fofana,2002-12-22,417,41,108,181,0,silver,1,ST,3,3,367.0,66,61,90,62,52,69,22,72
3743,Rafik,Zekhnini,Rafik Zekhnini,1998-01-12,417,41,36,182,0,silver,1,RM,3,4,344.0,66,57,88,56,56,69,31,44
3744,Kristian,Eriksen,Kristian Eriksen,1995-07-18,417,41,36,177,0,silver,0,CAM,3,3,362.0,66,60,69,62,61,66,36,68
3757,August,Mikkelsen,August Mikkelsen,2000-10-24,418,41,36,167,0,silver,1,CF,4,4,363.0,66,60,78,59,63,74,33,56
3758,Jostein,Gundersen,Jostein Gundersen,1996-04-02,418,41,36,186,0,silver,0,CB,2,4,343.0,66,57,55,41,52,58,64,73
3759,Ruben Yttergård,Jenssen,Ruben Yttergård Jenssen,1988-05-04,418,41,36,173,0,silver,0,CM,3,2,389.0,66,64,63,59,66,65,61,75
3760,Christophe,Psyché,Christophe Psyché,1988-07-28,418,41,18,186,0,silver,1,CB,2,3,324.0,66,54,42,40,50,49,63,80
4024,Omar,El Hilali,Omar El Hilali,2003-09-12,452,53,129,183,0,silver,0,RB,2,3,362.0,66,60,81,40,55,64,61,61
4025,Ángel,Fortuño Viñas,Ángel Fortuño Viñas,2001-11-05,452,53,45,183,0,silver,0,GK,1,3,366.0,66,61,41,16,21,38,11,47
4026,Joan,García Pons,Joan García Pons,2001-05-04,452,53,45,188,0,silver,0,GK,1,3,367.0,66,61,42,16,22,36,11,45
3796,Chris,Forrester,Chris Forrester,1992-12-17,423,65,25,180,0,silver,0,CM,3,4,389.0,66,64,66,62,65,69,60,67
3819,Rasmus,Jönsson,Rasmus Jönsson,1990-01-27,432,56,46,192,0,silver,0,CAM,3,4,364.0,66,60,69,63,62,66,39,65
3357,Paul,Papp,Paul Papp,1989-11-11,308,330,39,188,0,silver,0,CB,2,3,344.0,66,57,54,49,56,51,66,68
3380,Damien,Dussaut,Damien Dussaut,1994-11-08,310,330,18,184,0,silver,0,RB,2,3,373.0,66,62,67,50,63,62,63,68
3381,Mattias,Käit,Mattias Käit,1998-06-29,310,330,208,187,0,silver,0,CM,3,3,388.0,66,64,70,62,62,64,60,70
3382,Ljuban,Crepulja,Ljuban Crepulja,1993-09-02,310,330,10,178,0,silver,0,CDM,2,4,371.0,66,61,58,58,62,60,65,68
3383,Antonio,Sefer,Antonio Sefer,2000-04-22,310,330,39,178,0,silver,0,RM,3,4,365.0,66,60,80,63,62,68,33,59
3654,Noah,Fadiga,Noah Fadiga,1999-12-03,378,16,7,187,76,silver,1,RB,3,5,388.0,66,64,88,49,58,66,59,68
3404,Suleiman,Abdullahi,Suleiman Abdullahi,1996-12-10,319,56,133,185,0,silver,0,ST,3,3,360.0,66,60,78,64,56,66,20,76
3405,Mattias,Bjärsmyr,Mattias Bjärsmyr,1986-01-03,319,56,46,186,0,silver,0,CB,2,2,300.0,66,50,43,34,44,46,68,65
3680,Noah Jean,Holm,Noah Holm,2001-05-23,379,16,36,186,0,silver,0,ST,3,3,363.0,66,60,74,67,52,65,27,78
3681,Thibault,De Smet,Thibault De Smet,1998-06-05,379,16,7,182,0,silver,0,LB,2,3,369.0,66,61,70,47,59,59,64,70
3437,Ismael,Diawara,Ismael Diawara,1994-11-11,320,56,126,194,0,silver,0,GK,1,3,343.0,66,57,17,14,23,29,11,45
3438,Adi,Nalić,Adi Nalić,1997-12-01,320,56,8,190,0,silver,1,CAM,3,3,385.0,66,64,79,65,58,69,43,71
3455,Petar,Pušić,Petar Pusic,1999-01-15,322,189,47,169,0,silver,0,CAM,3,4,370.0,66,61,81,57,62,71,46,53
3726,Nikoloz,Ninua,Nikoloz Ninua,1999-06-22,393,63,20,186,0,silver,0,CM,2,3,385.0,66,64,66,61,66,66,61,65
3727,Ivan,Näsberg,Ivan Näsberg,1996-04-22,393,63,36,186,0,silver,0,CB,2,2,346.0,66,57,65,35,52,55,65,74
3738,Emil,Breivik,Emil Breivik,2000-06-11,417,41,36,180,0,silver,0,CDM,2,3,379.0,66,63,75,46,60,64,61,73
3514,Barış Alper,Yılmaz,Baris Alper Yilmaz,2000-05-23,325,68,48,186,0,silver,0,LW,3,2,373.0,66,62,82,65,58,68,31,69
3579,Valentin,Gendrey,Valentin Gendrey,2000-06-21,347,31,18,179,0,silver,0,RB,2,2,355.0,66,59,76,33,47,66,62,71
3580,Antonino,Gallo,Antonino Gallo,2000-01-05,347,31,27,183,0,silver,0,LB,2,2,376.0,66,62,79,49,61,66,60,61
3581,Federico,Baschirotto,Federico Baschirotto,1996-09-20,347,31,27,184,0,silver,0,RB,2,3,371.0,66,61,72,53,60,57,63,66
3115,Alexander,Munksgaard,Alexander Munksgaard,1997-12-13,271,1,13,181,0,silver,0,RWB,2,2,376.0,66,62,79,43,57,65,61,71
3116,Mikael,Anderson,Mikael Anderson,1998-07-01,271,1,24,180,0,silver,1,CM,3,4,407.0,66,67,79,61,64,70,62,71
3117,Frederik,Brandhof,Frederik Brandhof,1996-07-05,271,1,13,182,0,silver,0,CM,2,3,405.0,66,67,73,59,65,68,62,78
3118,Eric,Kahl,Eric Kahl,2001-09-27,271,1,46,178,0,silver,0,LWB,3,2,384.0,66,64,82,52,61,63,61,65
3133,Alasana,Manneh,Alasana Manneh,1998-04-08,272,1,116,170,0,silver,0,CM,3,3,383.0,66,63,68,61,67,70,58,59
3134,Issam,Jebali,Issam Jebali,1991-12-25,272,1,145,186,0,silver,0,ST,4,3,375.0,66,62,70,64,62,71,38,70
3135,Bjørn,Paulsen,Bjørn Paulsen,1991-07-02,272,1,13,191,0,silver,0,CB,2,3,360.0,66,60,50,58,54,54,65,79
3197,Thierno,Baldé,Thierno Baldé,2002-06-10,294,16,18,182,0,silver,0,RB,2,3,377.0,66,62,82,46,58,66,61,64
3215,Olaus Jair,Skarsem,Olaus Jair Skarsem,1998-07-02,298,41,36,178,0,silver,1,CM,4,3,386.0,66,64,79,55,62,71,55,64
3216,Renzo,Giampaoli,Renzo Giampaoli,2000-01-07,298,41,52,188,0,silver,0,CB,2,3,340.0,66,56,64,33,50,58,64,71
3234,Marius,Lundemo,Marius Lundemo,1994-04-11,299,41,36,189,0,silver,0,CM,3,3,372.0,66,62,55,59,65,66,58,69
3235,Espen Bjørnsen,Garnås,Espen Bjørnsen Garnås,1994-12-31,299,41,36,190,0,silver,0,CB,2,2,306.0,66,51,39,32,46,45,65,79
3236,Frederik,Holst,Frederik Holst,1994-09-24,299,41,13,175,0,silver,1,CM,2,3,400.0,66,66,82,55,65,67,62,69
3256,Gianni,Stensness,Gianni Stensness,1999-02-07,300,41,195,185,0,silver,0,CB,2,3,352.0,66,58,58,41,53,57,64,79
3257,Kristoffer,Løkberg,Kristoffer Løkberg,1992-01-22,300,41,36,174,0,silver,0,CM,3,4,397.0,66,66,66,62,62,69,62,76
3258,Viljar Helland,Vevatne,Viljar Vevatne,1994-12-07,300,41,36,183,0,silver,0,CB,2,3,380.0,66,63,66,57,55,61,65,76
3259,Patrik,Gunnarsson,Patrik Gunnarsson,2000-11-15,300,41,24,190,0,silver,0,GK,1,3,370.0,66,61,30,17,34,37,13,44
3260,Kevin,Kabran,Kevin Kabran,1993-11-22,300,41,46,185,0,silver,0,RW,3,3,385.0,66,64,78,64,59,67,45,72
3321,Roberto,Lopes,Roberto Lopes,1992-06-17,306,65,104,186,0,silver,0,CB,2,2,315.0,66,52,50,29,46,51,66,73
3322,Graham,Burke,Graham Burke,1993-09-21,306,65,25,175,0,silver,0,RW,3,4,345.0,66,57,61,67,64,68,26,59
3113,Sigurd,Haugen,Sigurd Haugen,1997-07-17,271,1,36,187,0,silver,0,ST,3,4,365.0,66,60,79,64,50,65,32,75
3114,Sebastian,Hausner,Sebastian Hausner,2000-04-11,271,1,13,187,0,silver,0,CB,2,4,348.0,66,58,66,35,50,58,64,75
2891,Jan,Boller,Jan Boller,2000-03-14,252,80,21,185,0,silver,0,CB,2,5,347.0,66,57,58,46,54,53,64,72
2892,Nemanja,Celic,Nemanja Celic,1999-04-26,252,80,4,185,0,silver,0,CDM,2,3,367.0,66,61,60,47,63,60,65,72
2914,Martin,Koscelnik,Martin Koscelnik,1995-03-02,254,80,43,180,0,silver,0,RB,2,3,365.0,66,60,66,51,61,64,62,61
2915,Jonas,Auer,Jonas Auer,2000-08-05,254,80,4,182,0,silver,0,LB,2,3,382.0,66,63,77,55,60,65,62,63
2916,Paul,Gartler,Paul Gartler,1997-03-10,254,80,4,187,0,silver,0,GK,1,2,362.0,66,60,30,15,20,32,11,36
2675,Rodrigo Duarte,Ribeiro,Rodrigo Duarte Ribeiro,2005-04-28,237,308,38,185,0,silver,0,ST,3,3,335.0,66,55,73,65,49,66,22,60
2676,Youssef,Chermiti,Youssef Chermiti,2004-05-24,237,308,38,192,0,silver,0,ST,2,3,343.0,66,57,71,63,47,64,29,69
2936,Matthias,Braunöder,Matthias Braunöder,2002-03-27,256,80,4,173,0,silver,1,CM,2,3,380.0,66,63,77,47,66,71,59,60
2937,Aleksandar,Jukic,Aleksandar Jukic,2000-07-26,256,80,4,183,0,silver,0,LM,3,3,374.0,66,62,71,66,65,67,44,61
2938,Christian,Früchtl,Christian Früchtl,2000-01-28,256,80,21,193,0,silver,0,GK,1,2,358.0,66,59,24,16,19,25,12,37
2787,Álvaro,López Ratón,Álvaro López Ratón,1993-03-20,244,54,45,192,0,silver,0,GK,1,2,371.0,66,61,49,14,24,40,12,48
3064,Sigurd,Rosted,Sigurd Rosted,1994-07-22,269,1,36,188,0,silver,0,CB,2,3,331.0,66,55,40,47,51,52,64,77
3065,Sebastian S.,Sebulonsen,Sebastian S. Sebulonsen,2000-01-27,269,1,36,181,0,silver,0,RB,2,2,391.0,66,65,77,59,58,64,59,74
3066,Kevin,Mensah,Kevin Mensah,1991-05-15,269,1,13,171,0,silver,0,LB,3,4,392.0,66,65,77,58,59,68,58,72
3067,Jens Martin,Gammelby,Jens Martin Gammelby,1995-02-05,269,1,13,192,0,silver,1,RB,3,3,386.0,66,64,74,56,58,61,62,75
3068,Mathias,Greve,Mathias Greve,1995-02-11,269,1,13,186,0,silver,0,CAM,3,3,381.0,66,63,69,61,65,66,51,69
3069,Henrik,Heggheim,Henrik Heggheim,2001-04-22,269,1,36,185,0,silver,1,CB,2,3,343.0,66,57,72,29,51,55,65,71
2814,Kik,Pierie,Kik Pierie,2000-07-20,245,10,34,183,75,silver,1,CB,2,3,366.0,66,61,59,45,66,65,67,64
2582,Marlon,Fossey,Marlon Fossey,1998-09-09,232,4,95,179,0,silver,1,RWB,2,3,374.0,66,62,85,44,58,67,58,62
2583,Denis,Drăguș,Denis Drăguș,1999-07-06,232,4,39,185,0,silver,0,ST,3,2,355.0,66,59,80,64,53,68,19,71
2584,Aleksandar,Boljević,Aleksandar Boljević,1995-12-12,232,4,15,183,0,silver,0,RM,3,5,359.0,66,59,77,62,62,67,32,59
2357,Quentin,Daubin,Quentin Daubin,1995-07-03,210,17,18,178,0,silver,0,CDM,2,3,372.0,66,62,54,55,61,62,62,78
2358,Johann,Obiang,Johann Obiang,1993-07-05,210,17,115,170,0,silver,0,LWB,3,2,382.0,66,63,83,52,59,65,60,63
2646,Rodrigo,F. Conceição,Rodrigo F. Conceição,2000-01-02,236,308,38,175,0,silver,0,RB,2,2,354.0,66,59,71,43,49,66,62,63
2392,Danijel,Zagorac,Danijel Zagorac,1987-02-07,211,317,10,186,0,silver,0,GK,1,3,368.0,66,61,42,18,23,35,13,36
2673,Dário,Cassia Luís Essugo,Dário Cassia Luís Essugo,2005-03-14,237,308,38,178,0,silver,0,CDM,2,3,376.0,66,62,65,52,59,67,63,70
2674,Flávio,B. J. Nazinho,Flávio B. J. Nazinho,2003-07-20,237,308,38,179,0,silver,0,LWB,2,2,341.0,66,56,75,33,53,58,64,58
2441,Simon,Ngapandouetnbu,Simon Ngapandouetnbu,2003-04-12,219,16,18,180,0,silver,0,GK,1,3,358.0,66,59,21,13,18,30,9,39
2442,Salim,Ben Seghir,Salim Ben Seghir,2003-02-24,219,16,18,174,0,silver,0,RW,3,4,324.0,66,54,66,68,59,69,29,33
2457,Naomichi,Ueda,Naomichi Ueda,1994-10-24,224,17,163,186,77,silver,0,CB,2,2,315.0,66,52,46,30,50,52,67,70
2458,Kelyan,Guessoum,Kelyan Guessoum,1999-02-05,224,17,18,176,0,silver,0,CB,2,2,341.0,66,56,67,36,52,57,67,62
2481,Maxime,Do Couto,Do Couto Teixeira,1996-12-13,226,17,18,172,0,silver,0,LM,3,2,343.0,66,57,76,61,60,72,33,41
2482,Roli,Pereira de Sa,Roli Pereira de Sa,1996-12-10,226,17,18,177,0,silver,0,CM,3,3,380.0,66,63,72,56,67,70,56,59
2483,Franck Elimane,Kanouté,Franck Elimane Kanouté,1998-12-13,226,17,136,186,0,silver,0,CDM,3,3,382.0,66,63,61,58,60,68,63,72
2484,Yoël,Armougom,Yoël Armougom,1998-06-05,226,17,18,173,0,silver,0,LB,2,3,364.0,66,60,78,42,55,65,60,64
2510,Bart,Verbruggen,Bart Verbruggen,2002-08-18,229,4,34,193,0,silver,0,GK,1,3,372.0,66,62,47,15,21,32,15,41
2511,Marco,Kana,Marco Kana,2002-08-08,229,4,7,180,0,silver,0,CB,2,3,364.0,66,60,69,32,64,68,65,66
2558,Björn,Meijer,Bjorn Meijer,2003-03-18,231,4,34,182,0,silver,1,LB,2,2,363.0,66,60,72,44,51,60,64,72
2311,Diego,Coppola,Diego Coppola,2003-12-28,206,31,27,192,0,silver,0,CB,2,3,331.0,66,55,60,40,53,45,67,66
2331,Vesel,Demaku,Vesel Demaku,2000-02-05,209,80,4,180,0,silver,0,CDM,2,3,364.0,66,60,57,52,60,65,63,67
2332,Niklas,Geyrhofer,Niklas Geyrhofer,2000-02-11,209,80,4,188,0,silver,0,CB,2,3,306.0,66,51,57,27,40,46,66,70
2090,Lukas,Schleimer,Lukas Schleimer,1999-12-09,171,20,21,180,0,silver,0,CAM,3,3,340.0,66,56,68,56,61,70,40,45
2091,Felix,Lohkemper,Felix Lohkemper,1995-01-26,171,20,21,179,0,silver,0,ST,3,3,345.0,66,57,75,65,56,68,30,51
2354,Benjamin,Jeannot,Benjamin Jeannot,1992-01-22,210,17,18,183,0,silver,0,ST,3,3,336.0,66,56,58,67,57,66,29,59
2355,Godson,Kyeremeh,Godson Kyeremeh,2000-06-14,210,17,18,175,0,silver,0,LM,2,4,345.0,66,57,83,64,59,68,32,39
2356,Caleb,Zady Sery,Caleb Zady Sery,1999-12-20,210,17,108,177,0,silver,1,LM,4,3,348.0,66,58,88,55,60,69,21,55
2134,Dylan,Levitt,Dylan Levitt,2000-11-17,181,50,50,181,0,silver,0,CDM,3,4,386.0,66,64,65,63,68,69,58,63
2135,Jamie,McGrath,Jamie McGrath,1996-09-30,181,50,25,175,0,silver,0,CM,3,4,392.0,66,65,75,63,63,70,57,64
2136,Liam,Smith,Liam Smith,1996-04-10,181,50,42,173,0,silver,0,RB,2,4,367.0,66,61,70,46,58,61,62,70
2137,Ian,Harkes,Ian Harkes,1995-03-08,181,50,95,183,0,silver,0,CM,3,4,393.0,66,65,66,65,64,66,59,73
2188,Alexander,Jallow,Alexander Jallow,1998-03-03,190,32,46,183,0,silver,0,RB,3,3,371.0,66,61,77,51,55,64,59,65
2189,Massimiliano,Mangraviti,Massimiliano Mangraviti,1998-01-24,190,32,27,188,0,silver,1,CB,2,3,377.0,66,62,72,51,58,61,65,70
2218,Bryan,Okoh,Bryan Okoh,2003-05-16,191,80,47,187,0,silver,1,CB,2,3,358.0,66,59,79,31,53,61,62,72
2219,Alexander,Walke,Alexander Walke,1983-06-06,191,80,21,189,0,silver,0,GK,1,3,365.0,66,60,32,22,23,34,20,55
2235,Stefano,Gori,Stefano Gori,1996-03-09,199,32,27,185,0,silver,0,GK,1,3,376.0,66,62,46,22,21,39,16,39
2255,Žan,Majer,Žan Majer,1992-07-25,203,32,44,180,0,silver,0,CM,3,3,370.0,66,61,60,58,68,69,51,64
2280,Tanner,Tessmann,Tanner Tessmann,2001-09-24,205,32,95,188,0,silver,0,CDM,2,5,368.0,66,61,59,47,64,67,59,72
2281,Michael,Svoboda,Michael Svoboda,1998-10-15,205,32,4,195,0,silver,1,CB,2,2,352.0,66,58,57,41,53,58,65,78
1814,Taylor,Moore,Taylor Moore,1997-05-12,127,60,14,184,0,silver,0,CB,2,3,354.0,66,59,61,37,59,60,65,72
1815,Carl,Winchester,Carl Winchester,1993-04-12,127,60,35,178,0,silver,0,RB,3,3,398.0,66,66,73,61,64,66,59,75
1816,Jordan,Shipley,Jordan Shipley,1997-09-26,127,60,25,183,0,silver,0,CM,3,2,384.0,66,64,61,66,67,66,60,64
1817,Daniel,Udoh,Daniel Udoh,1996-08-30,127,60,133,183,0,silver,1,ST,3,4,381.0,66,63,82,64,52,66,39,78
1818,Tom,Flanagan,Tom Flanagan,1991-10-21,127,60,35,188,0,silver,0,CB,2,3,328.0,66,54,43,34,52,57,65,77
1819,Chey,Dunkley,Chey Dunkley,1992-02-13,127,60,14,188,0,silver,0,CB,2,3,324.0,66,54,55,36,42,49,65,77
1820,Matthew,Pennington,Matthew Pennington,1994-10-06,127,60,14,185,0,silver,0,CB,2,3,343.0,66,57,65,33,54,52,66,73
1568,Corey,Blackett-Taylor,Corey Blackett-Taylor,1997-09-23,89,60,14,170,0,silver,1,LW,3,5,393.0,66,65,91,57,55,69,53,68
2089,Kwadwo,Duah,Kwadwo Duah,1997-02-24,171,20,47,183,0,silver,1,ST,2,3,387.0,66,64,89,65,59,65,35,74
1597,Richard,Stearman,Richard Stearman,1987-08-19,91,60,14,191,0,silver,0,CB,2,2,287.0,66,47,33,34,46,44,67,63
1648,Lee,Evans,Lee Evans,1994-07-24,94,60,50,186,0,silver,0,CM,2,4,378.0,66,63,49,61,66,64,62,76
1649,Janoi,Donacien,Janoi Donacien,1993-11-03,94,60,90,183,0,silver,1,CB,2,3,369.0,66,61,82,36,51,59,65,76
1650,Cameron,Burgess,Cameron Burgess,1995-10-21,94,60,195,194,0,silver,0,CB,2,3,320.0,66,53,46,37,47,47,65,78
1708,George,Long,George Long,1993-11-05,97,14,14,193,0,silver,0,GK,1,3,365.0,66,60,31,21,24,36,14,44
1723,Lynden,Gooch,Lynden Gooch,1995-12-24,106,14,95,173,0,silver,0,RWB,3,4,401.0,66,66,81,60,61,66,60,73
1979,Jordi,Osei-Tutu,Jordi Osei-Tutu,1998-10-02,160,19,14,176,75,silver,1,RW,3,3,395.0,66,65,89,59,58,68,59,62
1724,Edouard,Michut,Édouard Michut,2022-09-23,106,14,18,0,0,silver,0,CM,3,3,357.0,66,59,62,53,65,71,57,49
1980,Marko,Johansson,Marko Johansson,1998-08-25,160,19,46,193,0,silver,0,GK,1,2,376.0,66,62,41,23,25,36,15,47
1757,Alex,Palmer,Alex Palmer,1996-08-10,109,14,14,191,0,silver,0,GK,1,3,361.0,66,60,31,21,22,33,11,38
1758,Kean,Bryan,Kean Bryan,1996-11-01,109,14,14,185,0,silver,0,CB,2,2,364.0,66,60,60,51,57,60,66,70
1564,Conor,McGrandles,Conor McGrandles,1995-09-24,89,60,42,185,0,silver,0,CM,2,3,389.0,66,64,66,57,63,64,61,78
1565,Scott,Fraser,Scott Fraser,1995-03-30,89,60,42,183,0,silver,0,CM,3,3,380.0,66,63,69,62,64,67,55,63
1566,Steven,Sessegnon,Steven Sessegnon,2000-05-18,89,60,14,174,0,silver,0,RB,2,4,357.0,66,59,74,40,58,64,62,59
1567,Jayden,Stockley,Jayden Stockley,1993-09-15,89,60,14,191,0,silver,1,ST,2,2,339.0,66,56,55,65,45,59,34,81
1364,Ylber,Ramadani,Ylber Ramadani,1996-04-12,77,50,1,185,0,silver,0,CDM,2,4,379.0,66,63,64,58,60,62,63,72
1420,Toby,Sibbick,Toby Sibbick,1999-05-23,80,50,14,189,0,silver,1,CB,2,3,353.0,66,58,75,31,52,61,66,68
1421,Andy,Halliday,Andy Halliday,1991-10-18,80,50,42,173,0,silver,0,LWB,2,3,386.0,66,64,67,60,61,64,62,72
1422,Gary,Mackay-Steven,Gary Mackay-Steven,1990-08-31,80,50,42,175,0,silver,0,LW,4,3,364.0,66,60,82,61,60,69,36,56
1423,Stephen,Humphrys,Stephen Humphrys,1997-09-15,80,50,14,185,0,silver,0,ST,2,3,367.0,66,61,70,65,54,64,37,77
1169,Cheikh,Sabaly,Cheikh Sabaly,1999-03-04,68,17,136,168,0,silver,0,LM,3,3,327.0,66,54,82,57,59,69,18,42
1170,Anthony,Musaba,Anthony Musaba,2000-12-06,68,17,34,182,0,silver,1,RM,3,5,361.0,66,60,87,64,56,68,24,62
1439,Ryan,Schofield,Ryan Schofield,1999-12-11,81,50,14,190,0,silver,0,GK,1,1,354.0,66,59,30,14,20,29,11,32
1440,Jake,Doyle-Hayes,Jake Doyle-Hayes,1998-12-30,81,50,25,175,0,silver,0,CM,2,3,390.0,66,65,71,58,65,66,63,67
1441,Élie,Youan,Élie Youan,1999-04-07,81,50,18,183,0,silver,0,ST,3,3,357.0,66,59,78,65,54,68,31,61
1442,Marijan,Čabraja,Marijan Čabraja,1997-02-25,81,50,10,182,0,silver,0,LB,2,3,380.0,66,63,75,47,62,65,60,71
1443,Harry,McKirdy,Harry McKirdy,1997-03-29,81,50,14,170,0,silver,1,RW,3,2,363.0,66,60,91,61,58,68,32,53
1457,Kyle,Lafferty,Kyle Lafferty,1987-09-16,82,50,35,193,0,silver,0,ST,3,4,337.0,66,56,42,68,59,63,31,74
1490,Sondre Solholm,Johansen,Sondre Solholm Johansen,1995-07-07,83,50,36,190,0,silver,0,CB,2,2,311.0,66,51,53,31,38,49,65,75
1491,Sean,Goss,Sean Goss,1995-10-01,83,50,14,179,0,silver,0,CM,2,3,384.0,66,64,65,58,67,65,58,71
1492,Paul,McGinn,Paul McGinn,1990-10-22,83,50,42,175,0,silver,0,CB,2,3,379.0,66,63,69,53,58,61,65,73
778,Kerim,Çalhanoğlu,Kerim Çalhanoğlu,2002-08-26,34,19,21,180,0,silver,0,LB,2,3,377.0,66,62,71,51,64,66,59,66
779,Michael,Langer,Michael Langer,1985-01-06,34,19,4,195,0,silver,0,GK,1,2,353.0,66,58,31,18,22,30,14,47
1064,Baptiste,Roux,Baptiste Roux,1999-11-26,62,17,18,190,0,silver,0,CB,2,3,344.0,66,57,59,39,55,57,66,68
1065,Warren,Tchimbembé,Warren Tchimbembé,1998-04-21,62,17,107,180,0,silver,1,CM,3,2,394.0,66,65,84,63,64,67,57,59
1066,Mehdi,Merghem,Mehdi Merghem,1997-07-19,62,17,18,185,0,silver,0,RM,4,3,384.0,66,64,73,63,64,69,48,67
1146,Mohamed,El Arouch,Mohamed El Arouch,2004-04-06,66,16,18,172,0,silver,0,CAM,3,3,377.0,66,62,75,60,64,73,51,54
659,Dominik,Schad,Dominik Schad,1997-03-04,29,20,21,176,0,silver,0,RB,2,3,361.0,66,60,82,40,54,62,59,64
